Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
(us),(V),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary),(Binary)

0.00000000,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.01600000,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.03200000,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.04800000,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.06400000,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.08000000,3.75092300,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.09600000,1.38179700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.11200000,-0.55271900,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.12800000,-0.59224280,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.14400000,-0.51319510,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.16000000,-0.31572960,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.17600000,-0.15778790,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
0.19199999,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.20799999,0.00000000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.22399999,-0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.23999999,-0.11841780,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.25599999,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.27199999,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.28799999,0.11841780,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.30399999,0.11841780,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.31999999,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
0.33599999,0.71066070,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
